"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x882350257178378240","x1455629973616738306",2021-11-02 20:16:44,"JuliethGalvis_1","solo lo buscan a uno cuando están aburridos y solos 🤡🤡🤡🤡🤡🤡","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x930203479028748289","luxsajm","es",,,,,,,,,,,,,,,,"x1455334683634507780","solo lo buscan a uno cuando están aburridos y solos 🤡🤡🤡🤡🤡🤡",2021-11-02 00:43:22,"Twitter for iPhone",421,113,"x930203479028748289","luxsajm","lu.",3307,375,19731,,"idk.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuliethGalvis_1/status/1455629973616738306","Julieth G.",,,,FALSE,160,43,0,4431,26476,2017-07-04 21:27:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/882350257178378240/1625535444","","http://pbs.twimg.com/profile_images/1452389169192443905/7HFSKNIC_normal.jpg"
"x1090637552200151047","x1455629973595820037",2021-11-02 20:16:44,"adnanalhassani","@ActionMa3Waleed تمنيت وجود أحمد شراحيلي مكان الصحفي .. ولكن الله يوفقهم ان شاء الله 🇸🇦","Twitter for iPhone",70,"x1455603291488980994","x404063624","ActionMa3Waleed",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x404063624","ActionMa3Waleed","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adnanalhassani/status/1455629973595820037","أبو عزوز","مكة المكرمة, المملكة العربية السعودية","أخشى أن أموت دون أن أحقق ما يدور في ذهني.. إن الحياة قصيرة جدا.. لهذا السبب أنا في عجلة من أمري...",,FALSE,1179,5001,0,10536,6764,2019-01-30 15:47:10,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1453131092072992777/SluLXzOm_normal.jpg"
"x999387924432064513","x1455629973600051205",2021-11-02 20:16:44,"KL04655767","Let's build a better future for our Commonwealth. VOTE https://t.co/ntElDYsRQT
 https://t.co/DShnc0peoN","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"iwillvote.com","https://t.co/ntElDYsRQT","http://iwillvote.com","http://pbs.twimg.com/amplify_video_thumb/1455472394974420993/img/y6WsEEFVg28lRTVw.jpg","https://t.co/DShnc0peoN","https://twitter.com/TerryMcAuliffe/status/1455475160123904005/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1455472394974420993/img/y6WsEEFVg28lRTVw.jpg","https://t.co/DShnc0peoN","https://twitter.com/TerryMcAuliffe/status/1455475160123904005/video/1",,"x19471123","TerryMcAuliffe","en",,,,,,,,,,,,,,,,"x1455604754101547013","Let's build a better future for our Commonwealth. VOTE https://t.co/ntElDYsRQT
 https://t.co/DShnc0peoN",2021-11-02 18:36:31,"Twitter for iPhone",704,282,"x19471123","TerryMcAuliffe","Terry McAuliffe",125863,1656,8861,"Virginia","Husband, father, former Governor, and proud dog dad to Trooper and Dolly. Now, running to be the next Governor of the Commonwealth of Virginia. #VAGov",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KL04655767/status/1455629973600051205","KL","Illinois","#BlueWave 2022
mom and grandmother
 
granddaughter of 4 emmigrant grandparents.  

#Blue Wave 
#Resistance
No DM's",,FALSE,3204,4994,3,96235,139866,2018-05-23 20:33:43,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1004507983143952384/IaiRAxle_normal.jpg"
"x1381584581619503106","x1455629973612552202",2021-11-02 20:16:44,"ONLXANG3L","@v00dkagay no a me piace","Twitter for Android",13,"x1455629808466112515","x1322121146498797569","v00dkagay",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1322121146498797569","v00dkagay","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ONLXANG3L/status/1455629973612552202","lexi👭🏼lia | loves niall and zayn!!!","@taylorswift13 my lover
¿I believe in stefan¡
zarry's gf (for real!!!)
my will? lia 🍓
“that's a bit sexist, a woman could easily kill a man”",",, ShE hEr⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ my person?! oh, http://Zayn.xn--6ii ⠀⠀⠀⠀⠀  ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ︎ gigi&bella","https://curiouscat.qa/ONLXANG3L",FALSE,1350,1368,7,17274,17227,2021-04-12 12:27:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1381584581619503106/1634672439","","http://pbs.twimg.com/profile_images/1454753775659503619/6VNleHtX_normal.jpg"
"x1393331109451247616","x1455629973612605444",2021-11-02 20:16:44,"miyanaire","Under the deal, out-of-pocket Medicare costs at capped at $2,000, and the price of insulin will be reduced. https://t.co/CgQbYFNMhp","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x14269771","WWLTV","en",,,,,,,,,,,,,,,,"x1455629573924827147","Under the deal, out-of-pocket Medicare costs at capped at $2,000, and the price of insulin will be reduced. https://t.co/CgQbYFNMhp",2021-11-02 20:15:09,"SocialNewsDesk",1,1,"x14269771","WWLTV","WWL-TV",211022,921,263347,,"Breaking Stories and information from WWL-TV Channel 4, Eyewitness News, CBS affiliate in New Orleans",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/miyanaire/status/1455629973612605444","Miyanaire","Arrakis 🌌⏳","a little bit of everything 💗💕",,FALSE,97,401,2,16455,42125,2021-05-14 22:23:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1393331109451247616/1635817233","","http://pbs.twimg.com/profile_images/1440200413182005256/god7Pful_normal.jpg"
"x315815660","x1455629973616791557",2021-11-02 20:16:44,"Karen_Atkinson_","@ApricotBlossomD Gn Marion 💫🍫🙏😊","Twitter Web App",14,"x1455615147171528706","x820193962065612801","ApricotBlossomD",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x820193962065612801","ApricotBlossomD","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Karen_Atkinson_/status/1455629973616791557","Karen A","UK","Creative Photography & Music
https://t.co/uy4FvR4A9J
https://t.co/tAm3W5IYUW
https://t.co/cL0E9M835p 
https://t.co/M2wOvOo6Hq","http://www.karenatkinsonphotography.com",FALSE,699,1192,18,1912,5257,2011-06-12 13:59:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/315815660/1630868234","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1445137141986734090/Z7d8YcrL_normal.jpg"
"x1343969941293297668","x1455629973625188355",2021-11-02 20:16:44,"a_grewala","ਨਵੰਬਰ 1984 ਵਿੱਚ ਦੰਗਾ ਨਹੀਂ ਹੋਇਆਂ ਸੀ ਬਲਕਿ ਉਹ ਸਿੱਖ ਨਸਲਕੁਸ਼ੀ ਸੀ ਜਿਸ ਵਿੱਚ ਯੋਜਨਾਬੱਧ ਤਰੀਕੇ ਨਾਲ ਨਿਹੱਥੇ ਸਿੱਖਾਂ ਦਾ ਕਤਲ ਕੀਤਾ ਗਿਆ 

#neverforget1984 https://t.co/LZapgL8wdA","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1243093811426885635","tuhanu_ki","pa",,,,,,,,,,,,,,,,"x1455443867453566976","ਨਵੰਬਰ 1984 ਵਿੱਚ ਦੰਗਾ ਨਹੀਂ ਹੋਇਆਂ ਸੀ ਬਲਕਿ ਉਹ ਸਿੱਖ ਨਸਲਕੁਸ਼ੀ ਸੀ ਜਿਸ ਵਿੱਚ ਯੋਜਨਾਬੱਧ ਤਰੀਕੇ ਨਾਲ ਨਿਹੱਥੇ ਸਿੱਖਾਂ ਦਾ ਕਤਲ ਕੀਤਾ ਗਿਆ 

#neverforget1984 https://t.co/LZapgL8wdA",2021-11-02 07:57:13,"Twitter for iPhone",44,40,"x1243093811426885635","tuhanu_ki","daughter of punjab",3764,1431,24710,,"ਦੇਖ ਲਈ ID, ਹੁਣ ਤੁਰਦਾ ਬਣ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/a_grewala/status/1455629973625188355","A.Grewal",,"OB/Gyn",,FALSE,264,337,0,24565,24999,2020-12-29 17:19:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1343969941293297668/1619806272","","http://pbs.twimg.com/profile_images/1413092032285925382/fq0au3Ia_normal.jpg"
"x708031002397044736","x1455629973616828422",2021-11-02 20:16:44,"Zulehik","@19marino74 @rpskataria @SAgelkaras @Chief_Pilot_ @digitalgypsie @Titas37 @PolishRoyalGoat @DerekPa30582481 @GarauPina @Alexa17101614 @zoyananas @ESwedman @KurdoErgan @SUDEBBI88994521 @AmiraWalla2 @veronicamadel @IsmailShihan @maype7 @BwnNag @GiorgosKontopi7 @TirilMari @SnowWhiteRina @GerdaAnnaK1 @Lorrainefmdg @RrWichi @annakolovou @mceliasantos @StephanieH9229 @Emanuelnascime8 @Marlene24982279 @lecorrea8100 @rafaelc11589815 @aimoucheaimo @GeorginaAntoin9 @mlluisar @LockettsPeter @EnzoDowling @Bella_Ely_ @otrogoga60 @MujittafaMusa @TaherrL @npsraghav0 @Enzo55179168 @MalikaAkram14 @Moine27549577 @Jendrekan @AndreasMouyis1 @eft76 Good night Friends ✨✨ https://t.co/FjI7h3aQeD","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x708031002397044736 x622020182 x165007075 x768506351328890881 x781352188773822464 x733762770605244416 x4863045456 x117000756 x1350737764707422209 x1169136571540529153","Zulehik 19marino74 rpskataria SAgelkaras Chief_Pilot_ digitalgypsie Titas37 PolishRoyalGoat DerekPa30582481 GarauPina","en",,,,,,,,,,,,,,,,"x1455629916196773899","@19marino74 @rpskataria @SAgelkaras @Chief_Pilot_ @digitalgypsie @Titas37 @PolishRoyalGoat @DerekPa30582481 @GarauPina @Alexa17101614 @zoyananas @ESwedman @KurdoErgan @SUDEBBI88994521 @AmiraWalla2 @veronicamadel @IsmailShihan @maype7 @BwnNag @GiorgosKontopi7 @TirilMari @SnowWhiteRina @GerdaAnnaK1 @Lorrainefmdg @RrWichi @annakolovou @mceliasantos @StephanieH9229 @Emanuelnascime8 @Marlene24982279 @lecorrea8100 @rafaelc11589815 @aimoucheaimo @GeorginaAntoin9 @mlluisar @LockettsPeter @EnzoDowling @Bella_Ely_ @otrogoga60 @MujittafaMusa @TaherrL @npsraghav0 @Enzo55179168 @MalikaAkram14 @Moine27549577 @Jendrekan @AndreasMouyis1 @eft76 Good night Friends ✨✨ https://t.co/FjI7h3aQeD",2021-11-02 20:16:30,"Twitter for Android",2,2,"x708031002397044736","Zulehik","ZULE",803,363,1228,,"#TmGriffins♨️ #DinastiaMilenials #TEAMKINGFOLLOW🔱 #Friends4Ever🍁",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Zulehik/status/1455629973616828422","ZULE",,"#TmGriffins♨️ #DinastiaMilenials #TEAMKINGFOLLOW🔱 #Friends4Ever🍁",,FALSE,803,363,1,1229,881,2016-03-10 20:45:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/708031002397044736/1614390498","","http://pbs.twimg.com/profile_images/1365477415850565633/tTdowAtw_normal.jpg"
"x1207732692164448257","x1455629973587378179",2021-11-02 20:16:44,"fandeshashou","@akhy_ducity @fandeyassine","Twitter for iPhone",13,"x1455627824832843782","x1324070594313359362","akhy_ducity",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1324070594313359362 x1406256083728060419","akhy_ducity fandeyassine","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fandeshashou/status/1455629973587378179","𝒀𝒂𝒔𝒔™ 🥷🏻 🇹🇳",,"Santé Bondy on est la 🐍 🇹🇳 🇵🇸 / 15 février mon deuxième anniversaire / @fandeyassine la goat des goat 🤓",,FALSE,8261,447,9,23959,27923,2019-12-19 18:41:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1207732692164448257/1632844907","","http://pbs.twimg.com/profile_images/1454566505744580609/6epkIy0s_normal.jpg"
"x1404817729694146561","x1455629973608349704",2021-11-02 20:16:44,"ChaudheryRimsha","Allah k Sammy rooh Lia kro
Allah kisi k samny Rony nhi dy Ga✨♥️ https://t.co/twvEieQxr6","Twitter for Android",63,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FDNvvT9XsAA1QnB.jpg","https://t.co/twvEieQxr6","https://twitter.com/ChaudheryRimsha/status/1455629973608349704/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FDNvvT9XsAA1QnB.jpg","https://t.co/twvEieQxr6","https://twitter.com/ChaudheryRimsha/status/1455629973608349704/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChaudheryRimsha/status/1455629973608349704","Rimsha Chaudhery","Mian Channun, Pakistan","𝔸𝕝𝕝𝕙𝕦𝕞𝕕𝕦𝕝𝕝𝕒𝕚𝕙",,FALSE,6,79,0,22,50,2021-06-15 15:07:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1404817729694146561/1629715591","","http://pbs.twimg.com/profile_images/1429756838858432517/Fchdx1cj_normal.jpg"
"x997656768338591745","x1455629977806782466",2021-11-02 20:16:45,"kughtkleyr","No response is a response.","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kughtkleyr/status/1455629977806782466","Kughtkleyr ⭐️✨💫","Olongapo City, Central Luzon","Don't let anyone with bad eyebrows tell you shits about life 🤷🏻‍♀️",,FALSE,14,55,0,112,117,2018-05-19 01:54:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/997656768338591745/1536039454","","http://pbs.twimg.com/profile_images/1442426073518469129/UccNDM-W_normal.jpg"
"x1305000580075712515","x1455629977794273286",2021-11-02 20:16:45,"rguedezs","mas já bayern?","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rguedezs/status/1455629977794273286","bia.","55","eu e o josh assistindo jogo do corinthians.  

@fcbayern","http://dybala.xn--6ii/",FALSE,744,298,4,4872,937,2020-09-13 04:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1305000580075712515/1634350926","","http://pbs.twimg.com/profile_images/1449198800644579335/RVlfNAHW_normal.jpg"
"x1081192764174262272","x1455629977785815042",2021-11-02 20:16:45,"yuru_wisteria","「玉響でも、貴方が一番美しい」

軽装泛塵くんに山茶花を添えてみた。
山茶花が散った地面はまるで真っ赤な絨毯なのだ…… https://t.co/xVFe1OFGW6","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDG0A4dVEAclIwb.jpg","https://t.co/xVFe1OFGW6","https://twitter.com/nqmog_/status/1455142087335182345/photo/1","photo","http://pbs.twimg.com/media/FDG0A4dVEAclIwb.jpg","https://t.co/xVFe1OFGW6","https://twitter.com/nqmog_/status/1455142087335182345/photo/1",,"x1074912172134752257","nqmog_","ja",,,,,,,,,,,,,,,,"x1455142087335182345","「玉響でも、貴方が一番美しい」

軽装泛塵くんに山茶花を添えてみた。
山茶花が散った地面はまるで真っ赤な絨毯なのだ…… https://t.co/xVFe1OFGW6",2021-11-01 11:58:03,"Twitter for iPhone",185,56,"x1074912172134752257","nqmog_","𝖒𝖔𝖌𝖎*11/3🌊",169,125,11851,"お猫とお猫とお猫の間。","もぎといいます。成人してるからお酒飲む。とうらぶ、ゲーム/ミュ/ステ、役者さんの話が中心のアカウントです。骨喰ぢゃんが永遠の近侍。夢女気味。たまに絵。たまに猫。寄葉22gも熱い。※転載禁止。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuru_wisteria/status/1455629977785815042","ThisFlowerAlreadyDead","Salah satu dari ribuan citadel","MAIN FANDOM 🌸 Touken Ranbu 🎻OMORI 📸ShiGuangDaiLiRen❤️UNDERTALE🌸

if you want to read my UNDERTALE AUs
link bellow ↓↓↓↓","https://twitter.com/untidytale?t=3-OuM3PkaWNR6-ry4Xm29g&s=09",FALSE,109,657,2,2793,19429,2019-01-04 14:16:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1081192764174262272/1634726610","","http://pbs.twimg.com/profile_images/1395888434196008962/N21EfHTV_normal.jpg"
"x205045956","x1455629977806798848",2021-11-02 20:16:45,"jabblesfan","@JBballin93 Buy and hold NAKD #MergersAcquisitionNews @JustinDavisRice","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"MergersAcquisitionNews",,,,,,,,,,,,,"x851583051112996864 x314025151 x2303391585","Rosewiley83 JBballin93 JustinDavisRice","en",,,,,,,,,,,,,,,,"x1455613652816437249","@JBballin93 Buy and hold NAKD #MergersAcquisitionNews @JustinDavisRice",2021-11-02 19:11:53,"Twitter for iPhone",3,3,"x851583051112996864","Rosewiley83","Rose",703,1254,19668,"United States","https://t.me/NAKD_Stock",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jabblesfan/status/1455629977806798848","chad harrell","Republic of Korea","WAPper Jr. w Chee",,FALSE,25,189,0,1054,1115,2010-10-20 01:26:11,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410933460730990596/mrSWlDza_normal.jpg"
"x3301588879","x1455629977806729219",2021-11-02 20:16:45,"devizve","@TigerOnSolana @Putrieni69 @SthepaniCrypto @IkyNulil","Twitter for Android",37,"x1455551122660200451","x1455266824199704577","TigerOnSolana",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1455266824199704577 x1137148397628956672 x1214704748768583680 x1065131727809523713","TigerOnSolana PutriEni69 SthepaniCrypto IkyNulil","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/devizve/status/1455629977806729219","Deviz🎣🎏","Banten, Indonesia","vz_pbmG8EGYzO8qxihINLqNy5BpX_kMKqTJuCD6A6jE","https://linktr.ee/kiray_store",FALSE,620,741,2,2062,1954,2015-07-30 13:28:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/3301588879/1579896355","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1320505594789310464/TOokPRrf_normal.jpg"
"x252253476","x1455629977811103757",2021-11-02 20:16:45,"Sham3telJlaas","يا طارق الباب رفقاً حين تطرقهُ
فإنه لم يعد في الدار أصحابُ
تفرقوا في دروبِ الأرض وانتثروا
كأنه لم يكن انسٌ واحبـابُ
أرحم يديك فما في الدار من أحد
لا ترج رداً فأهل الود ُ قد راحوا .
ولترحم الدار لا توقظ مواجعها
للدور روحٌ كما للناس أرواحُ،،🌹 https://t.co/qvY4nu4wEa","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x247363830","samrared","ar",,,,,,,,,,,,,,,,"x1455629599963033602","يا طارق الباب رفقاً حين تطرقهُ
فإنه لم يعد في الدار أصحابُ
تفرقوا في دروبِ الأرض وانتثروا
كأنه لم يكن انسٌ واحبـابُ
أرحم يديك فما في الدار من أحد
لا ترج رداً فأهل الود ُ قد راحوا .
ولترحم الدار لا توقظ مواجعها
للدور روحٌ كما للناس أرواحُ،،🌹 https://t.co/qvY4nu4wEa",2021-11-02 20:15:15,"Twitter for iPhone",0,1,"x247363830","samrared","ⓢⓐⓜⓡⓐⓡⓔⓓ",18723,4285,41186,,"نعيب زماننا والعيب فينا ** وما لزماننا عيب سوانا.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sham3telJlaas/status/1455629977811103757","sham3teljlaas","الكويت 🇰🇼","🧔🏼 رجل #الحمل 🌹 استوعبت الحياة فترفعت عن صغائر الامور والتعلق بغير الله",,FALSE,1293,366,3,107701,3305,2011-02-14 20:31:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/252253476/1562485312","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1452285092005548039/PxGRrO3N_normal.jpg"
"x256547780","x1455629977790009346",2021-11-02 20:16:45,"hahahassssook","#RT
이민혁 생일 기념 알티 이벤트로 할랬는데..^^... 어쩌다보니 생일 겸 보그싶쇼 막방 이벵이 되었네요..?ㅠ
알티.. 해주시면 한 분 한정으로 보내드립니다...
몬베베 한정 ⭕ / 트친 한정 ❌
당발은 민혁이 생일 민혁시에 하도록 하겠숩니다..
저... 안 울어요.. 네........💦 https://t.co/S8I2RYjC0J","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"RT",,,,,,,,,,,,,"x1292139486185316353","eso1e2","ko",,,,,,,,,,,,,,,,"x1453383766810918915","#RT
이민혁 생일 기념 알티 이벤트로 할랬는데..^^... 어쩌다보니 생일 겸 보그싶쇼 막방 이벵이 되었네요..?ㅠ
알티.. 해주시면 한 분 한정으로 보내드립니다...
몬베베 한정 ⭕ / 트친 한정 ❌
당발은 민혁이 생일 민혁시에 하도록 하겠숩니다..
저... 안 울어요.. 네........💦 https://t.co/S8I2RYjC0J",2021-10-27 15:31:07,"Twitter for Android",176,1531,"x1292139486185316353","eso1e2","🎀 𝒮𝓁🍑𝓌 𝑒𝓈💍𝓁 🎀",727,993,21519,"차애는 몽베베","(이솔) 97 댕프올프‼️ 인장과 헤더의 주인 : @monXicheol            뎸보다 멘션 && 멘션 쓰루 고의X                                              🔥 https://peing.net/ko/eso1e2",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hahahassssook/status/1455629977790009346","채채꼬부기😷",,"🐻🐶🐹🐸🐝🐱+🐰",,FALSE,46,519,0,3409,100797,2011-02-23 15:29:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/256547780/1620888901","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1285572359898796032/dXsZvQL1_normal.jpg"
