"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1041535129254977536","x1457709371132026885",2021-11-08 13:59:31,"farhah_jkty15","#In_the_SOOP BTS ver. S2 Photo NO.1

#방탄소년단 이 #인더숲 에서 그린 작품 공개!
#BTS &lt;In the SOOP&gt; paintings exhibition opens!

👉Find more on WEVERSE
https://t.co/rRwMausTIR

📸https://t.co/McEqmU2hOm https://t.co/TVMgWqIVvs","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"In_the_SOOP 방탄소년단 인더숲 BTS",,,,,,,,,,,,,"x1278929167786991617","INTHESOOP_TV","ko",,,,,,,,,,,,,,,,"x1457618879442669571","#In_the_SOOP BTS ver. S2 Photo NO.1

#방탄소년단 이 #인더숲 에서 그린 작품 공개!
#BTS &lt;In the SOOP&gt; paintings exhibition opens!

👉Find more on WEVERSE
https://t.co/rRwMausTIR

📸https://t.co/McEqmU2hOm https://t.co/TVMgWqIVvs",2021-11-08 07:59:56,"Twitter Web App",38345,14539,"x1278929167786991617","INTHESOOP_TV","IN THE SOOP Official",1535385,4,189,,"IN THE SOOP Official",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/farhah_jkty15/status/1457709371132026885","Farhah⁷💜🐙","BTS|TXT|ENHYPEN","#BTS : My Universe 🌌
#TXT : Chaotic Wonderland ❄
#ENHYPEN : Dimension : Dilemma",,FALSE,388,574,0,14653,299240,2018-09-17 03:51:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1041535129254977536/1634213042","","http://pbs.twimg.com/profile_images/1452100891427815433/ikfwzHBe_normal.jpg"
"x1260948574315175938","x1457709371107028994",2021-11-08 13:59:31,"zoolbiz","@k00n_ksa 👏🌻","Twitter Web App",2,"x1457698529355472908","x995670733","k00n_ksa",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x995670733","k00n_ksa","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zoolbiz/status/1457709371107028994","زول بزنس 🚀","👉🏾 خدمات ومنتجات رقمية 👈","‏‏‏‏‏‏‏‏‏‏اساعدك تبني بزنس و براند ناجح 🎖
اعمل على بناء مجتمعات رقمية متخصصة 👥 تسعى للحرية المالية 💰
 تابعني💛","http://zoolbiz.com",FALSE,10068,252,50,5012,5128,2020-05-14 15:02:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1260948574315175938/1630373427","","http://pbs.twimg.com/profile_images/1395461612425854978/bTqQtKFI_normal.jpg"
"x102529101","x1457709371119579136",2021-11-08 13:59:31,"gabybuada","#GaneQuienGane #InfanciaEnVzla #32AniversarioCSDN","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,"GaneQuienGane InfanciaEnVzla 32AniversarioCSDN",,,,,,,,,,,,,"x1043172823911608321","CaleidoHumano","und","x1457694393079582722","Urge el fortalecimiento de las instituciones educativas y proveedores de servicios públicos, así como programas para garantizar la protección y restitución de los derechos de la niñez y adolescencia
#GaneQuienGane #InfanciaEnVzla #32AniversarioCSDN

https://t.co/8hIANKVw64 https://t.co/hyGmoLu7Kq",2021-11-08 13:00:00,"TweetDeck",3,3,"x2191115468","REDHNNA","REDHNNA Venezuela",8694,1533,37150,,"Red por los DDHH de Niños, Niñas y Adolescentes, coalición de organizaciones y defensores dedicados a la promoción y defensa de derechos de NNA en Venezuela.",FALSE,"x1457709179637018630","#GaneQuienGane #InfanciaEnVzla #32AniversarioCSDN",2021-11-08 13:58:46,"Twitter Web App",0,1,"x1043172823911608321","CaleidoHumano","Caleidoscopio Humano",3908,3305,19175,"Venezuela","Promovemos y defendemos los #DDHH a través de la  correcta y oportuna difusión de violaciones de #DDHH asegurando la visibilización para la no repetición ☮️🇻🇪",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gabybuada/status/1457709371119579136","Gabriela Buada","Caracas - Veneuela","Periodista| Profe | Investigadora |Defensora #DDHH

Promuevo el #PeriodismoHumano 
@CaleidoHumano / Voluntaria de comunicaciones de @Veninvestigan 💜♀️","http://caleidohumano.org",FALSE,5144,5524,82,117729,32345,2010-01-07 00:44:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/102529101/1610144833","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1430674449674739714/-cfxJfIE_normal.jpg"
"x1401139510872883205","x1457709371136356355",2021-11-08 13:59:31,"seok_nj","as bandas atrás— ESSE É INTEIRAMENTE O MEU MOMENTO COMO ARMY DO ROCK https://t.co/cOdpfASrHP","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDpp9rzWQAUBT1s.jpg","https://t.co/cOdpfASrHP","https://twitter.com/littlesyoon/status/1457593946801065987/photo/1","photo","http://pbs.twimg.com/media/FDpp9rzWQAUBT1s.jpg","https://t.co/cOdpfASrHP","https://twitter.com/littlesyoon/status/1457593946801065987/photo/1",,"x943514183689228289","littlesyoon","pt",,,,,,,,,,,,,,,,"x1457593946801065987","as bandas atrás— ESSE É INTEIRAMENTE O MEU MOMENTO COMO ARMY DO ROCK https://t.co/cOdpfASrHP",2021-11-08 06:20:52,"Twitter for iPhone",1823,362,"x943514183689228289","littlesyoon","kyou; 金ᴮᴱ🍥 YOURS JIN",40579,10722,61419,"—  #YOONGI  ♡  #TAEHYUNG ⌇ ↳  I love the daegu boys, lil meow meow & big rawr rawr →˚₊· ♡ ","⠀⠀ ⠀⠀ ele. ৲ dele. ⌗ fan account ! @BTS_twt",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seok_nj/status/1457709371136356355","Nj.seok⁷💜",,"army e fã da moonkase 💜💙",,FALSE,12,48,0,2688,3661,2021-06-05 11:31:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1401139510872883205/1635344479","","http://pbs.twimg.com/profile_images/1452725902756941828/hFmxQNdN_normal.jpg"
"x1114208408805109760","x1457709371106881536",2021-11-08 13:59:31,"srinuanpapiyong","ไม่อยากปล่อยพลังลบใส่ใครเลยถ้าเป็นไปได้","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x4553422220","yoxrgravity","th",,,,,,,,,,,,,,,,"x1457689197330911232","ไม่อยากปล่อยพลังลบใส่ใครเลยถ้าเป็นไปได้",2021-11-08 12:39:21,"Twitter for iPhone",908,2025,"x4553422220","yoxrgravity","mars.",731807,93,73510,"( for work dm 24/7 ) 𓏔 jeno & jaehyun, the1975, keshi ","nothing’s gonna hurt you babe",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/srinuanpapiyong/status/1457709371106881536","Nuan","mark lee jisung🗯🆒","📍อาจจะมีเอาของมาลงขายบ้างนะฮับ😁 —🐆 𓂋 Ⓜ️𝖺𝗋𝗄 𝗅𝖾𝖾 ✶ 🐹·˚ ₊ 🪜☁️ 𝚙𝚊𝚛𝚔 𝚓𝚒𝚜𝚞𝚗𝚐 #รีวิวsrinuan
แอครอง: @srinuan_2 ทักเดมหลักไม่ได้ให้เดมแอคนี้มานะฮะ","https://youtu.be/rPtMMJmO24w",FALSE,100,452,0,8183,3178,2019-04-05 16:49:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1114208408805109760/1633192885","","http://pbs.twimg.com/profile_images/1455045287513235458/lXseM3_2_normal.jpg"
"x2543892692","x1457709371115270151",2021-11-08 13:59:31,"cii_wins07","@sof1azara03 https://t.co/DboiWHImgN","Twitter for Android",0,"x1457709210616008704","x2543892692","cii_wins07",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrS5xTVQAEIqPw.jpg","https://t.co/DboiWHImgN","https://twitter.com/cii_wins07/status/1457709371115270151/photo/1","photo","http://pbs.twimg.com/media/FDrS5xTVQAEIqPw.jpg","https://t.co/DboiWHImgN","https://twitter.com/cii_wins07/status/1457709371115270151/photo/1",,"x4920946291","sof1azara03","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cii_wins07/status/1457709371115270151","🍓ꪑꫀ᥅ᥴꪗ","🇵🇭","×º°”˜ I believe in annoyed at first sight.`”°º×
#Giveaways #Sofialegit #GiveawayContestLegit #Positivelang $xeno",,FALSE,31,3009,1,14159,3453,2014-06-03 16:35:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/2543892692/1607096908","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457145522457030656/MYZmAF_t_normal.jpg"
"x132296614","x1457709371106942982",2021-11-08 13:59:31,"filosofis","$BTC breaking away from the US10Y https://t.co/ChueIXu2n2","Twitter Web App",33,,,,FALSE,FALSE,0,0,0,0,,"BTC",,,,"http://pbs.twimg.com/media/FDrS7_sX0AYIYOp.jpg","https://t.co/ChueIXu2n2","https://twitter.com/filosofis/status/1457709371106942982/photo/1","photo","http://pbs.twimg.com/media/FDrS7_sX0AYIYOp.jpg","https://t.co/ChueIXu2n2","https://twitter.com/filosofis/status/1457709371106942982/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/filosofis/status/1457709371106942982","Oscar",,"The guy that didn't become an engineer.",,FALSE,191,81,3,1781,1877,2010-04-12 21:15:21,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1355929429986463748/uKV309Eq_normal.jpg"
"x335802517","x1457709371102695425",2021-11-08 13:59:31,"sn_rain","@montblanc0513 @YouTube https://t.co/JCeR44x1sx","TweetDeck",0,"x1457709187698360324","x1661912185","montblanc0513",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrS8UjagAIN0wy.jpg","https://t.co/JCeR44x1sx","https://twitter.com/sn_rain/status/1457709371102695425/photo/1","photo","http://pbs.twimg.com/media/FDrS8UjagAIN0wy.jpg","https://t.co/JCeR44x1sx","https://twitter.com/sn_rain/status/1457709371102695425/photo/1",,"x1661912185 x10228272","montblanc0513 YouTube","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sn_rain/status/1457709371102695425","にゃもも","アイカツスターズ！5周年おめでとうございます。","性癖博覧会 ▶ https://twitter.com/sn_rain/likes","https://bit.ly/3BLrShH",FALSE,747,558,44,207844,4480,2011-07-15 07:58:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/335802517/1632840871","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242577054635188226/mR0F0oGz_normal.png"
"x1445598725275938821","x1457709371111075843",2021-11-08 13:59:31,"jakehoonhugs","enha pogi https://t.co/3Dq8QJDLge","Twitter for Android",9,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrS8E8VkAIIwYU.jpg","https://t.co/3Dq8QJDLge","https://twitter.com/jakehoonhugs/status/1457709371111075843/photo/1","photo","http://pbs.twimg.com/media/FDrS8E8VkAIIwYU.jpg","https://t.co/3Dq8QJDLge","https://twitter.com/jakehoonhugs/status/1457709371111075843/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jakehoonhugs/status/1457709371111075843","ً🥞","eli ; she!they","non jakehoonists aren't welcome",,FALSE,103,107,1,1505,1025,2021-10-06 03:56:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1445598725275938821/1634662506","","http://pbs.twimg.com/profile_images/1453584372087418880/xsbA02vp_normal.jpg"
"x994091276550266881","x1457709371111063553",2021-11-08 13:59:31,"yayau_sub","@FD3S_CWFFW https://t.co/7MQHJrZfzJ","Twitter for Android",0,"x1457708896395542534","x1389795592847564811","FD3S_CWFFW",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrS8kUacAAz8X4.jpg","https://t.co/7MQHJrZfzJ","https://twitter.com/yayau_sub/status/1457709371111063553/photo/1","photo","http://pbs.twimg.com/media/FDrS8kUacAAz8X4.jpg","https://t.co/7MQHJrZfzJ","https://twitter.com/yayau_sub/status/1457709371111063553/photo/1",,"x1389795592847564811","FD3S_CWFFW","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yayau_sub/status/1457709371111063553","ややうサブ@ふぁぼ制限","欲しいもの:学力・成績・将来の安泰・お金","イケメンコミュ強になりたい     本垢 @yayau_en07","https://youtube.com/channel/UC-V7ttBKKNAnWuky9xrqGGA",FALSE,603,493,10,73288,250541,2018-05-09 05:46:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/994091276550266881/1634538455","","http://pbs.twimg.com/profile_images/1454345211568869377/6ZdugV71_normal.jpg"
"x1437371722290839553","x1457709371102793735",2021-11-08 13:59:31,"Pure__KUW","#warzone #iamLegend

#PS5Share, #CallofDutyModernWarfare https://t.co/t8ChNe6ys5","PlayStation®Network",56,,,,FALSE,FALSE,0,0,0,0,"warzone iamLegend PS5Share CallofDutyModernWarfare",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457708412159070213/pu/img/j7ktLRfh7wUGufFC.jpg","https://t.co/t8ChNe6ys5","https://twitter.com/Pure__KUW/status/1457709371102793735/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457708412159070213/pu/img/j7ktLRfh7wUGufFC.jpg","https://t.co/t8ChNe6ys5","https://twitter.com/Pure__KUW/status/1457709371102793735/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pure__KUW/status/1457709371102793735","Pure",,"#الجوري is the best 🥰",,FALSE,4,6,0,15,13,2021-09-13 11:05:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1437371722290839553/1631538473","","http://pbs.twimg.com/profile_images/1437400862415011840/_JUfdBzg_normal.jpg"
"x15412209","x1457709371111079937",2021-11-08 13:59:31,"mrshatahata","【毎日ハングル】今日の言葉は、シジャン、市場です。#ハングル #韓国語 #韓国語勉強 #韓国語学習 https://t.co/CL8SUdXcw5","Twitter for iPhone",49,,,,FALSE,FALSE,0,0,0,0,"ハングル 韓国語 韓国語勉強 韓国語学習",,,,,"http://pbs.twimg.com/media/FDrS8c5aAAAbO1X.jpg","https://t.co/CL8SUdXcw5","https://twitter.com/mrshatahata/status/1457709371111079937/photo/1","photo","http://pbs.twimg.com/media/FDrS8c5aAAAbO1X.jpg","https://t.co/CL8SUdXcw5","https://twitter.com/mrshatahata/status/1457709371111079937/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrshatahata/status/1457709371111079937","mrshatahata","Tokyo",,,FALSE,21,35,0,424,504,2008-07-13 05:32:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/15412209/1548820330","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1090457611374190593/6nj5mpAi_normal.jpg"
"x1025324618951745536","x1457709375296999425",2021-11-08 13:59:32,"RAN__sweets728","もちろんお手紙もしっかり準備する💌🧡","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RAN__sweets728/status/1457709375296999425","RAN","“笑顔を見せてくれる君が俺は大好きです”","『自分が思うよりこの人生ってテキトーで楽しくって最高なんだから！ 』 ⸜❤︎⸝‍@Jel__official⸜❤︎⸝‍@jel_sub⸜❤︎⸝‍@jel_subsub⸜❤︎⸝‍ ジェルくん、お菓子作りが大好きです🐏🧡",,FALSE,16,67,1,43083,30971,2018-08-03 10:16:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1025324618951745536/1587998127","","http://pbs.twimg.com/profile_images/1432994835707744257/4CKNC4js_normal.jpg"
"x2736944814","x1457709375292801027",2021-11-08 13:59:32,"veru159","@qrRyPzxqPlefNdH まだ募集されてますか？","Twitter for Android",11,"x1447156888466956288","x1447154900467470341","qrRyPzxqPlefNdH",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1447154900467470341","qrRyPzxqPlefNdH","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/veru159/status/1457709375292801027","taku.aqua",,,,FALSE,60,130,0,1474,220,2014-08-16 10:38:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/2736944814/1573832601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1195366152345542656/tJPErmcN_normal.jpg"
"x3583767146","x1457709375330537477",2021-11-08 13:59:32,"428357g","헐 신무 다시하나봐!!","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/428357g/status/1457709375330537477","반❄규야라떼 :)","∞","규올수니입니다 😀   인피니트 fan account
성규❤동우❤우현❤성열❤명수❤성종",,FALSE,41,117,0,6303,1231,2015-09-16 14:56:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/3583767146/1600224115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1401490851927248901/2suOG0tk_normal.jpg"
"x1454423108551544837","x1457709375292801024",2021-11-08 13:59:32,"ae_mykwgn","I VOTE #MAMAVOTE #aespa https://t.co/ZpSLtpSFBO","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"MAMAVOTE aespa",,,,,"http://pbs.twimg.com/media/FDmjZ6qUUAIPjh9.jpg","https://t.co/ZpSLtpSFBO","https://twitter.com/aespapicss_/status/1457375626487209987/photo/1","photo","http://pbs.twimg.com/media/FDmjZ6qUUAIPjh9.jpg","https://t.co/ZpSLtpSFBO","https://twitter.com/aespapicss_/status/1457375626487209987/photo/1",,"x1248468301602107393","aespapicss_","en",,,,,,,,,,,,,,,,"x1457375626487209987","I VOTE #MAMAVOTE #aespa https://t.co/ZpSLtpSFBO",2021-11-07 15:53:20,"Twitter for iPhone",2360,992,"x1248468301602107393","aespapicss_","aespa pics",126575,49,3689,"©","one of the 1st pics acc for aespa! (2020) / FAN ACCOUNT",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ae_mykwgn/status/1457709375292801024","윈깅이⭐️사랑해",,"MY",,FALSE,1,39,0,77,133,2021-10-30 12:21:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1454423108551544837/1635597436","","http://pbs.twimg.com/profile_images/1454425578497802240/VBmx6_Hm_normal.jpg"
"x1403582266857558017","x1457709375305314313",2021-11-08 13:59:32,"Lsloml1","$50 GIVEAWAY ~ 8 HOURS ⏳

- RT &amp; Join Telegram (post proof)
https://t.co/NCsZZi9A6e","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"t.me/LordeEdge_BSC","https://t.co/NCsZZi9A6e","https://t.me/LordeEdge_BSC",,,,,,,,,"x1156269110545793024","ladyincrypto","en",,,,,,,,,,,,,,,,"x1457680781799612426","$50 GIVEAWAY ~ 8 HOURS ⏳

- RT &amp; Join Telegram (post proof)
https://t.co/NCsZZi9A6e",2021-11-08 12:05:55,"Twitter Web App",250,719,"x1156269110545793024","ladyincrypto","Inez 🌿",322271,669,9719,"Active GAs 👉🏻","A dog lover & crypto enthusiast 🌕 DM for business inquiries 💌 #BNB $ETH #DeFi #BSC #LEOS 💎 | #DYOR | Telegram: http://t.me/ladyincrypto | Vouch: #inezwinners",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lsloml1/status/1457709375305314313","현석","black","🖤","http://jshsbe.com",FALSE,121,3516,1,24676,6682,2021-06-12 05:18:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1403582266857558017/1635868566","","http://pbs.twimg.com/profile_images/1455740683151499272/WFFqRGJH_normal.jpg"
"x857973170","x1457709375309635588",2021-11-08 13:59:32,"AngelmaeAbueva","Love isn't about what hap black friday
The key to happy living is that Mind should be at rest and body must be exercised and active, b8
`
•ﻜٕوِدٓ•ٓ
$ﺧٕٓصٍٓم$ نِمَشٍيِّ
KC35_KC35 https://t.co/PMJydr4NRR","Twitter for Mac",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x786385472","gerryrezano","en",,,,,,,,,,,,,,,,"x1457709183726325768","Love isn't about what hap black friday
The key to happy living is that Mind should be at rest and body must be exercised and active, b8
`
•ﻜٕوِدٓ•ٓ
$ﺧٕٓصٍٓم$ نِمَشٍيِّ
KC35_KC35 https://t.co/PMJydr4NRR",2021-11-08 13:58:46,"Echofon  Android",54,53,"x786385472","gerryrezano","L OV E",2,16,8,,"انا احب المتاجر الموجوده فى #السعودية 
بعتذر منكم . سويتلكم منشن من شأن مايفوتكم الخصومات
اذا تبغا اسويلك مينشن لكل الشركات
ما تفوتك

 💯 فاطمة من السعوديه",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AngelmaeAbueva/status/1457709375309635588","angelmae",,,,FALSE,149,17,0,5318,2593,2012-10-02 12:26:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
